고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
322454,7,2713,수락산,DAY,DOWN,0,7261,15:41:20,15:41:50,장암,온수
322455,7,2713,수락산,DAY,DOWN,0,7263,15:47:20,15:47:50,도봉산,석남
322456,7,2713,수락산,DAY,DOWN,0,7265,15:53:20,15:53:50,장암,온수
322457,7,2713,수락산,DAY,DOWN,0,7267,15:59:20,15:59:50,도봉산,석남
322458,7,2713,수락산,DAY,DOWN,0,7269,16:05:20,16:05:50,장암,석남
322459,7,2713,수락산,DAY,DOWN,0,7271,16:11:20,16:11:50,도봉산,석남
322460,7,2713,수락산,DAY,DOWN,0,7273,16:16:50,16:17:20,장암,석남
322461,7,2713,수락산,DAY,DOWN,0,7275,16:23:20,16:23:50,도봉산,석남
322462,7,2713,수락산,DAY,DOWN,0,7277,16:29:20,16:29:50,장암,석남
322463,7,2713,수락산,DAY,DOWN,0,7279,16:35:20,16:35:50,도봉산,석남
322464,7,2713,수락산,DAY,DOWN,0,7281,16:41:20,16:41:50,장암,석남
322465,7,2713,수락산,DAY,DOWN,0,7283,16:47:20,16:47:50,도봉산,석남
322466,7,2713,수락산,DAY,DOWN,0,7285,16:52:20,16:52:50,장암,석남
322467,7,2713,수락산,DAY,DOWN,0,7287,16:57:20,16:57:50,도봉산,석남
322468,7,2713,수락산,DAY,DOWN,0,7289,17:01:20,17:01:50,장암,석남
322469,7,2713,수락산,DAY,DOWN,0,7291,17:05:20,17:05:50,도봉산,석남
322470,7,2713,수락산,DAY,DOWN,0,7293,17:10:20,17:10:50,도봉산,석남
322471,7,2713,수락산,DAY,DOWN,0,7295,17:17:50,17:18:20,장암,석남
322472,7,2713,수락산,DAY,DOWN,0,7297,17:22:20,17:22:50,도봉산,석남
322473,7,2713,수락산,DAY,DOWN,0,7299,17:26:50,17:27:20,장암,석남
322474,7,2713,수락산,DAY,DOWN,0,7301,17:31:20,17:31:50,도봉산,석남
322475,7,2713,수락산,DAY,DOWN,0,7303,17:35:50,17:36:20,도봉산,석남
322476,7,2713,수락산,DAY,DOWN,0,7305,17:39:50,17:40:20,장암,석남
322477,7,2713,수락산,DAY,DOWN,0,7307,17:42:50,17:43:20,도봉산,온수
322478,7,2713,수락산,DAY,DOWN,0,7309,17:45:50,17:46:20,도봉산,석남
322479,7,2713,수락산,DAY,DOWN,0,7311,17:48:50,17:49:20,도봉산,온수
322480,7,2713,수락산,DAY,DOWN,0,7313,17:51:50,17:52:20,장암,석남
322481,7,2713,수락산,DAY,DOWN,0,7315,17:55:20,17:55:50,도봉산,온수
322482,7,2713,수락산,DAY,DOWN,0,7317,17:58:50,17:59:20,도봉산,석남
322483,7,2713,수락산,DAY,DOWN,0,7319,18:03:20,18:03:50,장암,온수
322484,7,2713,수락산,DAY,DOWN,0,7321,18:07:50,18:08:20,도봉산,석남
322485,7,2713,수락산,DAY,DOWN,0,7323,18:12:20,18:12:50,도봉산,온수
322486,7,2713,수락산,DAY,DOWN,0,7325,18:17:20,18:17:50,장암,석남
322487,7,2713,수락산,DAY,DOWN,0,7327,18:22:20,18:22:50,도봉산,온수
322488,7,2713,수락산,DAY,DOWN,0,7329,18:27:20,18:27:50,장암,석남
322489,7,2713,수락산,DAY,DOWN,0,7331,18:32:20,18:32:50,도봉산,온수
322490,7,2713,수락산,DAY,DOWN,0,7333,18:37:20,18:37:50,장암,석남
322491,7,2713,수락산,DAY,DOWN,0,7335,18:42:20,18:42:50,도봉산,온수
322492,7,2713,수락산,DAY,DOWN,0,7337,18:47:20,18:47:50,도봉산,석남
322493,7,2713,수락산,DAY,DOWN,0,7339,18:52:20,18:52:50,장암,온수
322494,7,2713,수락산,DAY,DOWN,0,7341,18:57:20,18:57:50,도봉산,석남
322495,7,2713,수락산,DAY,DOWN,0,7343,19:02:20,19:02:50,도봉산,온수
322496,7,2713,수락산,DAY,DOWN,0,7345,19:07:20,19:07:50,장암,석남
322497,7,2713,수락산,DAY,DOWN,0,7347,19:12:20,19:12:50,도봉산,온수
322498,7,2713,수락산,DAY,DOWN,0,7349,19:17:20,19:17:50,도봉산,석남
322499,7,2713,수락산,DAY,DOWN,0,7351,19:22:50,19:23:20,장암,온수
322500,7,2713,수락산,DAY,DOWN,0,7353,19:28:20,19:28:50,도봉산,석남
322501,7,2713,수락산,DAY,DOWN,0,7355,19:34:20,19:34:50,장암,온수
322502,7,2713,수락산,DAY,DOWN,0,7357,19:40:20,19:40:50,도봉산,석남
322503,7,2713,수락산,DAY,DOWN,0,7359,19:46:20,19:46:50,장암,온수
322504,7,2713,수락산,DAY,DOWN,0,7361,19:52:20,19:52:50,도봉산,석남
322505,7,2713,수락산,DAY,DOWN,0,7363,19:58:20,19:58:50,장암,온수
322506,7,2713,수락산,DAY,DOWN,0,7365,20:04:20,20:04:50,도봉산,석남
322507,7,2713,수락산,DAY,DOWN,0,7367,20:10:20,20:10:50,장암,온수
322508,7,2713,수락산,DAY,DOWN,0,7369,20:16:20,20:16:50,도봉산,석남
322509,7,2713,수락산,DAY,DOWN,0,7371,20:22:20,20:22:50,장암,온수
322510,7,2713,수락산,DAY,DOWN,0,7373,20:28:20,20:28:50,도봉산,석남
322511,7,2713,수락산,DAY,DOWN,0,7375,20:34:50,20:35:20,장암,온수
322512,7,2713,수락산,DAY,DOWN,0,7377,20:41:50,20:42:20,도봉산,석남
322513,7,2713,수락산,DAY,DOWN,0,7379,20:48:50,20:49:20,장암,온수
322514,7,2713,수락산,DAY,DOWN,0,7381,20:55:50,20:56:20,도봉산,석남
322515,7,2713,수락산,DAY,DOWN,0,7383,21:02:50,21:03:20,장암,온수
322516,7,2713,수락산,DAY,DOWN,0,7385,21:10:20,21:10:50,도봉산,석남
322517,7,2713,수락산,DAY,DOWN,0,7387,21:17:50,21:18:20,장암,온수
322518,7,2713,수락산,DAY,DOWN,0,7389,21:25:20,21:25:50,도봉산,석남
322519,7,2713,수락산,DAY,DOWN,0,7391,21:32:50,21:33:20,장암,온수
322520,7,2713,수락산,DAY,DOWN,0,7393,21:41:50,21:42:20,도봉산,석남
322521,7,2713,수락산,DAY,DOWN,0,7395,21:51:50,21:52:20,도봉산,온수
322522,7,2713,수락산,DAY,DOWN,0,7397,22:01:50,22:02:20,장암,석남
322523,7,2713,수락산,DAY,DOWN,0,7399,22:11:50,22:12:20,도봉산,온수
322524,7,2713,수락산,DAY,DOWN,0,7401,22:21:50,22:22:20,장암,석남
322525,7,2713,수락산,DAY,DOWN,0,7403,22:33:20,22:33:50,도봉산,온수
322526,7,2713,수락산,DAY,DOWN,0,7405,22:41:20,22:41:50,장암,석남
322527,7,2713,수락산,DAY,DOWN,0,7407,22:51:20,22:51:50,도봉산,온수
322528,7,2713,수락산,DAY,DOWN,0,7409,23:01:20,23:01:50,장암,석남
322529,7,2713,수락산,DAY,DOWN,0,7411,23:10:20,23:10:50,도봉산,온수
322530,7,2713,수락산,DAY,DOWN,0,7413,23:20:20,23:20:50,도봉산,석남
322531,7,2713,수락산,DAY,DOWN,0,7415,23:30:20,23:30:50,장암,내방
322532,7,2713,수락산,DAY,DOWN,0,7417,23:40:20,23:40:50,도봉산,온수
322533,7,2713,수락산,DAY,DOWN,0,7419,23:55:20,23:55:50,장암,신풍
322534,7,2713,수락산,DAY,DOWN,0,7421,24:11:20,24:11:50,장암,청담
322535,7,2713,수락산,DAY,DOWN,0,7423,24:29:20,24:29:50,장암,건대입구
322536,7,2713,수락산,DAY,DOWN,0,7705,7:41:20,7:41:50,도봉산,온수
322537,7,2713,수락산,DAY,DOWN,0,7707,17:14:20,17:14:50,도봉산,석남
322538,7,2713,수락산,DAY,UP,0,7002,5:41:00,5:41:30,태릉입구,장암
322539,7,2713,수락산,DAY,UP,0,7004,5:59:10,5:59:40,건대입구,장암
322540,7,2713,수락산,DAY,UP,0,7006,6:13:10,6:13:40,청담,장암
322541,7,2713,수락산,DAY,UP,0,7008,6:24:20,6:24:50,내방,장암
322542,7,2713,수락산,DAY,UP,0,7010,6:37:20,6:37:50,신풍,장암
322543,7,2713,수락산,DAY,UP,0,7012,6:49:10,6:49:40,온수,장암
322544,7,2713,수락산,DAY,UP,0,7014,6:59:10,6:59:40,온수,장암
322545,7,2713,수락산,DAY,UP,0,7016,7:10:40,7:11:10,석남,장암
322546,7,2713,수락산,DAY,UP,0,7018,7:18:10,7:18:40,온수,도봉산
322547,7,2713,수락산,DAY,UP,0,7020,7:25:40,7:26:10,석남,장암
322548,7,2713,수락산,DAY,UP,0,7022,7:32:40,7:33:10,온수,장암
322549,7,2713,수락산,DAY,UP,0,7024,7:38:40,7:39:10,석남,도봉산
322550,7,2713,수락산,DAY,UP,0,7026,7:45:40,7:46:10,온수,장암
322551,7,2713,수락산,DAY,UP,0,7028,7:52:10,7:52:40,석남,도봉산
322552,7,2713,수락산,DAY,UP,0,7030,7:57:40,7:58:10,온수,장암
322553,7,2713,수락산,DAY,UP,0,7032,8:04:10,8:04:40,석남,도봉산
322554,7,2713,수락산,DAY,UP,0,7034,8:09:40,8:10:10,온수,장암
322555,7,2713,수락산,DAY,UP,0,7036,8:16:10,8:16:40,석남,도봉산
322556,7,2713,수락산,DAY,UP,0,7038,8:21:50,8:22:20,온수,장암
322557,7,2713,수락산,DAY,UP,0,7040,8:27:10,8:27:40,석남,도봉산
322558,7,2713,수락산,DAY,UP,0,7042,8:32:10,8:32:40,온수,장암
322559,7,2713,수락산,DAY,UP,0,7044,8:37:10,8:37:40,석남,도봉산
322560,7,2713,수락산,DAY,UP,0,7046,8:42:40,8:43:10,석남,장암
322561,7,2713,수락산,DAY,UP,0,7048,8:46:40,8:47:10,온수,도봉산
322562,7,2713,수락산,DAY,UP,0,7050,8:50:40,8:51:10,석남,도봉산
322563,7,2713,수락산,DAY,UP,0,7052,8:55:10,8:55:40,석남,장암
322564,7,2713,수락산,DAY,UP,0,7054,8:59:10,8:59:40,석남,도봉산
322565,7,2713,수락산,DAY,UP,0,7056,9:03:10,9:03:40,석남,도봉산
322566,7,2713,수락산,DAY,UP,0,7058,9:07:50,9:08:20,석남,장암
322567,7,2713,수락산,DAY,UP,0,7060,9:11:50,9:12:20,석남,도봉산
322568,7,2713,수락산,DAY,UP,0,7062,9:15:50,9:16:20,석남,도봉산
322569,7,2713,수락산,DAY,UP,0,7064,9:20:10,9:20:40,온수,장암
322570,7,2713,수락산,DAY,UP,0,7066,9:23:40,9:24:10,석남,도봉산
322571,7,2713,수락산,DAY,UP,0,7068,9:27:20,9:27:50,석남,도봉산
322572,7,2713,수락산,DAY,UP,0,7070,9:30:50,,석남,수락산
322573,7,2713,수락산,DAY,UP,0,7072,9:33:40,9:34:10,석남,장암
322574,7,2713,수락산,DAY,UP,0,7074,9:36:10,9:36:40,석남,도봉산
322575,7,2713,수락산,DAY,UP,0,7076,9:39:10,9:39:40,석남,도봉산
322576,7,2713,수락산,DAY,UP,0,7078,9:42:40,9:43:10,석남,도봉산
322577,7,2713,수락산,DAY,UP,0,7080,9:46:40,9:47:10,석남,장암
322578,7,2713,수락산,DAY,UP,0,7082,9:50:10,9:50:40,석남,도봉산
322579,7,2713,수락산,DAY,UP,0,7084,9:53:10,9:53:40,석남,도봉산
322580,7,2713,수락산,DAY,UP,0,7086,9:57:10,9:57:40,석남,도봉산
322581,7,2713,수락산,DAY,UP,0,7088,10:01:10,10:01:40,석남,장암
322582,7,2713,수락산,DAY,UP,0,7090,10:05:10,10:05:40,석남,도봉산
322583,7,2713,수락산,DAY,UP,0,7092,10:09:10,10:09:40,석남,도봉산
322584,7,2713,수락산,DAY,UP,0,7094,10:13:10,10:13:40,석남,장암
322585,7,2713,수락산,DAY,UP,0,7096,10:17:10,10:17:40,온수,도봉산
322586,7,2713,수락산,DAY,UP,0,7098,10:21:10,10:21:40,석남,도봉산
322587,7,2713,수락산,DAY,UP,0,7100,10:25:10,10:25:40,석남,도봉산
322588,7,2713,수락산,DAY,UP,0,7102,10:29:40,10:30:10,석남,장암
322589,7,2713,수락산,DAY,UP,0,7104,10:35:10,10:35:40,석남,도봉산
322590,7,2713,수락산,DAY,UP,0,7106,10:40:10,10:40:40,온수,장암
322591,7,2713,수락산,DAY,UP,0,7108,10:44:40,10:45:10,석남,도봉산
322592,7,2713,수락산,DAY,UP,0,7110,10:49:40,10:50:10,온수,도봉산
322593,7,2713,수락산,DAY,UP,0,7112,10:54:40,10:55:10,석남,장암
322594,7,2713,수락산,DAY,UP,0,7114,10:59:40,11:00:10,석남,도봉산
322595,7,2713,수락산,DAY,UP,0,7116,11:04:10,11:04:40,석남,장암
322596,7,2713,수락산,DAY,UP,0,7118,11:10:10,11:10:40,석남,도봉산
322597,7,2713,수락산,DAY,UP,0,7120,11:16:10,11:16:40,석남,장암
322598,7,2713,수락산,DAY,UP,0,7122,11:22:10,11:22:40,석남,도봉산
322599,7,2713,수락산,DAY,UP,0,7124,11:28:10,11:28:40,온수,장암
322600,7,2713,수락산,DAY,UP,0,7126,11:34:10,11:34:40,석남,도봉산
322601,7,2713,수락산,DAY,UP,0,7128,11:40:10,11:40:40,석남,장암
322602,7,2713,수락산,DAY,UP,0,7130,11:46:10,11:46:40,온수,도봉산
322603,7,2713,수락산,DAY,UP,0,7132,11:52:10,11:52:40,석남,장암
322604,7,2713,수락산,DAY,UP,0,7134,11:58:10,11:58:40,석남,도봉산
322605,7,2713,수락산,DAY,UP,0,7136,12:04:10,12:04:40,온수,장암
322606,7,2713,수락산,DAY,UP,0,7138,12:10:10,12:10:40,석남,도봉산
322607,7,2713,수락산,DAY,UP,0,7140,12:16:10,12:16:40,온수,장암
322608,7,2713,수락산,DAY,UP,0,7142,12:22:10,12:22:40,석남,도봉산
322609,7,2713,수락산,DAY,UP,0,7144,12:28:10,12:28:40,온수,장암
322610,7,2713,수락산,DAY,UP,0,7146,12:34:10,12:34:40,석남,도봉산
322611,7,2713,수락산,DAY,UP,0,7148,12:40:10,12:40:40,온수,장암
322612,7,2713,수락산,DAY,UP,0,7150,12:46:10,12:46:40,석남,도봉산
322613,7,2713,수락산,DAY,UP,0,7152,12:52:10,12:52:40,온수,장암
322614,7,2713,수락산,DAY,UP,0,7154,12:58:10,12:58:40,석남,도봉산
322615,7,2713,수락산,DAY,UP,0,7156,13:04:10,13:04:40,온수,장암
322616,7,2713,수락산,DAY,UP,0,7158,13:10:10,13:10:40,석남,도봉산
322617,7,2713,수락산,DAY,UP,0,7160,13:16:10,13:16:40,온수,장암
322618,7,2713,수락산,DAY,UP,0,7162,13:22:10,13:22:40,석남,도봉산
322619,7,2713,수락산,DAY,UP,0,7164,13:28:10,13:28:40,온수,장암
322620,7,2713,수락산,DAY,UP,0,7166,13:34:10,13:34:40,석남,도봉산
322621,7,2713,수락산,DAY,UP,0,7168,13:40:10,13:40:40,온수,장암
322622,7,2713,수락산,DAY,UP,0,7170,13:46:10,13:46:40,석남,도봉산
322623,7,2713,수락산,DAY,UP,0,7172,13:52:10,13:52:40,온수,장암
322624,7,2713,수락산,DAY,UP,0,7174,13:58:10,13:58:40,석남,도봉산
322625,7,2713,수락산,DAY,UP,0,7176,14:04:10,14:04:40,온수,장암
322626,7,2713,수락산,DAY,UP,0,7178,14:10:10,14:10:40,석남,도봉산
322627,7,2713,수락산,DAY,UP,0,7180,14:16:10,14:16:40,온수,장암
322628,7,2713,수락산,DAY,UP,0,7182,14:22:10,14:22:40,석남,도봉산
322629,7,2713,수락산,DAY,UP,0,7184,14:28:10,14:28:40,온수,장암
322630,7,2713,수락산,DAY,UP,0,7186,14:34:10,14:34:40,석남,도봉산
322631,7,2713,수락산,DAY,UP,0,7188,14:40:10,14:40:40,온수,장암
322632,7,2713,수락산,DAY,UP,0,7190,14:46:10,14:46:40,석남,도봉산
322633,7,2713,수락산,DAY,UP,0,7192,14:52:10,14:52:40,온수,장암
322634,7,2713,수락산,DAY,UP,0,7194,14:58:10,14:58:40,석남,도봉산
322635,7,2713,수락산,DAY,UP,0,7196,15:04:10,15:04:40,온수,장암
322636,7,2713,수락산,DAY,UP,0,7198,15:10:10,15:10:40,석남,도봉산
322637,7,2713,수락산,DAY,UP,0,7200,15:16:10,15:16:40,온수,장암
322638,7,2713,수락산,DAY,UP,0,7202,15:22:10,15:22:40,석남,도봉산
322639,7,2713,수락산,DAY,UP,0,7204,15:28:10,15:28:40,온수,장암
322640,7,2713,수락산,DAY,UP,0,7206,15:34:10,15:34:40,석남,도봉산
322641,7,2713,수락산,DAY,UP,0,7208,15:40:10,15:40:40,온수,장암
322642,7,2713,수락산,DAY,UP,0,7210,15:46:10,15:46:40,석남,도봉산
322643,7,2713,수락산,DAY,UP,0,7212,15:52:10,15:52:40,온수,장암
322644,7,2713,수락산,DAY,UP,0,7214,15:58:10,15:58:40,석남,도봉산
322645,7,2713,수락산,DAY,UP,0,7216,16:04:10,16:04:40,온수,장암
322646,7,2713,수락산,DAY,UP,0,7218,16:10:10,16:10:40,석남,도봉산
322647,7,2713,수락산,DAY,UP,0,7220,16:16:10,16:16:40,온수,장암
322648,7,2713,수락산,DAY,UP,0,7222,16:22:10,16:22:40,석남,도봉산
322649,7,2713,수락산,DAY,UP,0,7224,16:28:10,16:28:40,온수,장암
322650,7,2713,수락산,DAY,UP,0,7226,16:34:10,16:34:40,석남,도봉산
322651,7,2713,수락산,DAY,UP,0,7228,16:40:10,16:40:40,온수,장암
322652,7,2713,수락산,DAY,UP,0,7230,16:46:10,16:46:40,석남,도봉산
322653,7,2713,수락산,DAY,UP,0,7232,16:52:10,16:52:40,온수,장암
322654,7,2713,수락산,DAY,UP,0,7234,16:58:10,16:58:40,석남,도봉산
322655,7,2713,수락산,DAY,UP,0,7236,17:04:10,17:04:40,온수,장암
322656,7,2713,수락산,DAY,UP,0,7238,17:10:10,17:10:40,석남,도봉산
322657,7,2713,수락산,DAY,UP,0,7240,17:16:10,17:16:40,온수,장암
322658,7,2713,수락산,DAY,UP,0,7242,17:22:10,17:22:40,석남,도봉산
322659,7,2713,수락산,DAY,UP,0,7244,17:28:10,17:28:40,온수,장암
322660,7,2713,수락산,DAY,UP,0,7246,17:34:10,17:34:40,석남,도봉산
322661,7,2713,수락산,DAY,UP,0,7248,17:40:10,17:40:40,온수,장암
322662,7,2713,수락산,DAY,UP,0,7250,17:46:10,17:46:40,석남,도봉산
322663,7,2713,수락산,DAY,UP,0,7252,17:52:10,17:52:40,온수,장암
322664,7,2713,수락산,DAY,UP,0,7254,17:58:10,17:58:40,석남,도봉산
322665,7,2713,수락산,DAY,UP,0,7256,18:04:10,18:04:40,온수,장암
322666,7,2713,수락산,DAY,UP,0,7258,18:10:10,18:10:40,석남,도봉산
322667,7,2713,수락산,DAY,UP,0,7260,18:15:40,18:16:10,온수,장암
322668,7,2713,수락산,DAY,UP,0,7262,18:21:10,18:21:40,석남,도봉산
322669,7,2713,수락산,DAY,UP,0,7264,18:26:10,18:26:40,온수,장암
322670,7,2713,수락산,DAY,UP,0,7266,18:31:40,18:32:10,온수,도봉산
322671,7,2713,수락산,DAY,UP,0,7268,18:36:40,18:37:10,석남,도봉산
322672,7,2713,수락산,DAY,UP,0,7270,18:41:40,18:42:10,온수,장암
322673,7,2713,수락산,DAY,UP,0,7272,18:46:10,18:46:40,석남,도봉산
322674,7,2713,수락산,DAY,UP,0,7274,18:51:10,18:51:40,온수,도봉산
322675,7,2713,수락산,DAY,UP,0,7276,18:55:40,18:56:10,온수,장암
322676,7,2713,수락산,DAY,UP,0,7278,18:59:10,18:59:40,석남,도봉산
322677,7,2713,수락산,DAY,UP,0,7280,19:03:00,19:03:30,온수,도봉산
322678,7,2713,수락산,DAY,UP,0,7282,19:09:30,19:10:00,석남,도봉산
322679,7,2713,수락산,DAY,UP,0,7284,19:13:10,19:13:40,온수,장암
322680,7,2713,수락산,DAY,UP,0,7286,19:16:10,19:16:40,석남,도봉산
322681,7,2713,수락산,DAY,UP,0,7288,19:19:40,19:20:10,온수,도봉산
322682,7,2713,수락산,DAY,UP,0,7290,19:23:10,19:23:40,온수,장암
322683,7,2713,수락산,DAY,UP,0,7292,19:26:10,19:26:40,석남,도봉산
322684,7,2713,수락산,DAY,UP,0,7294,19:29:10,19:29:40,온수,도봉산
322685,7,2713,수락산,DAY,UP,0,7296,19:32:10,19:32:40,온수,도봉산
322686,7,2713,수락산,DAY,UP,0,7298,19:35:40,19:36:10,석남,장암
322687,7,2713,수락산,DAY,UP,0,7300,19:38:10,19:38:40,온수,도봉산
322688,7,2713,수락산,DAY,UP,0,7302,19:41:10,19:41:40,석남,도봉산
322689,7,2713,수락산,DAY,UP,0,7304,19:44:10,19:44:40,온수,도봉산
322690,7,2713,수락산,DAY,UP,0,7306,19:47:40,19:48:10,석남,장암
322691,7,2713,수락산,DAY,UP,0,7308,19:51:10,19:51:40,온수,도봉산
322692,7,2713,수락산,DAY,UP,0,7310,19:54:10,19:54:40,석남,도봉산
322693,7,2713,수락산,DAY,UP,0,7312,19:58:10,19:58:40,온수,장암
322694,7,2713,수락산,DAY,UP,0,7314,20:02:10,20:02:40,석남,도봉산
322695,7,2713,수락산,DAY,UP,0,7316,20:06:40,20:07:10,석남,도봉산
322696,7,2713,수락산,DAY,UP,0,7318,20:11:40,20:12:10,석남,장암
322697,7,2713,수락산,DAY,UP,0,7320,20:16:40,20:17:10,석남,도봉산
322698,7,2713,수락산,DAY,UP,0,7322,20:21:40,20:22:10,석남,장암
322699,7,2713,수락산,DAY,UP,0,7324,20:26:40,20:27:10,석남,도봉산
322700,7,2713,수락산,DAY,UP,0,7326,20:31:10,20:31:40,석남,도봉산
322701,7,2713,수락산,DAY,UP,0,7328,20:35:40,20:36:10,석남,장암
322702,7,2713,수락산,DAY,UP,0,7330,20:40:40,20:41:10,석남,도봉산
322703,7,2713,수락산,DAY,UP,0,7332,20:46:10,20:46:40,석남,장암
322704,7,2713,수락산,DAY,UP,0,7334,20:55:40,20:56:10,석남,도봉산
322705,7,2713,수락산,DAY,UP,0,7336,21:01:10,21:01:40,석남,도봉산
322706,7,2713,수락산,DAY,UP,0,7338,21:07:10,21:07:40,석남,장암
322707,7,2713,수락산,DAY,UP,0,7340,21:13:10,21:13:40,석남,도봉산
322708,7,2713,수락산,DAY,UP,0,7342,21:19:10,21:19:40,석남,도봉산
322709,7,2713,수락산,DAY,UP,0,7344,21:25:10,21:25:40,석남,도봉산
322710,7,2713,수락산,DAY,UP,0,7346,21:31:40,21:32:10,석남,장암
322711,7,2713,수락산,DAY,UP,0,7348,21:38:40,21:39:10,석남,도봉산
322712,7,2713,수락산,DAY,UP,0,7350,21:45:40,21:46:10,석남,도봉산
322713,7,2713,수락산,DAY,UP,0,7352,21:52:40,21:53:10,석남,장암
322714,7,2713,수락산,DAY,UP,0,7354,21:59:40,22:00:10,석남,도봉산
322715,7,2713,수락산,DAY,UP,0,7356,22:06:40,22:07:10,석남,도봉산
322716,7,2713,수락산,DAY,UP,0,7358,22:14:40,22:15:10,석남,장암
322717,7,2713,수락산,DAY,UP,0,7360,22:21:10,22:21:40,온수,도봉산
322718,7,2713,수락산,DAY,UP,0,7362,22:28:10,22:28:40,석남,장암
322719,7,2713,수락산,DAY,UP,0,7364,22:35:40,22:36:10,석남,도봉산
322720,7,2713,수락산,DAY,UP,0,7366,22:43:10,22:43:40,온수,도봉산
322721,7,2713,수락산,DAY,UP,0,7368,22:50:40,22:51:10,석남,장암
322722,7,2713,수락산,DAY,UP,0,7370,22:58:10,22:58:40,석남,도봉산
322723,7,2713,수락산,DAY,UP,0,7372,23:05:40,23:06:10,석남,도봉산
322724,7,2713,수락산,DAY,UP,0,7374,23:13:10,23:13:40,온수,도봉산
322725,7,2713,수락산,DAY,UP,0,7376,23:20:40,23:21:10,석남,장암
322726,7,2713,수락산,DAY,UP,0,7378,23:28:10,23:28:40,온수,도봉산
322727,7,2713,수락산,DAY,UP,0,7380,23:35:40,23:36:10,석남,도봉산
322728,7,2713,수락산,DAY,UP,0,7382,23:43:10,23:43:40,석남,장암
322729,7,2713,수락산,DAY,UP,0,7384,23:50:40,23:51:10,온수,도봉산
322730,7,2713,수락산,DAY,UP,0,7386,23:58:10,23:58:40,석남,장암
322731,7,2713,수락산,DAY,UP,0,7388,24:10:40,24:11:10,석남,도봉산
322732,7,2713,수락산,DAY,UP,0,7390,24:22:40,24:23:10,석남,장암
322733,7,2713,수락산,DAY,UP,0,7392,24:38:40,24:39:10,석남,도봉산
322734,7,2713,수락산,DAY,UP,0,7394,24:52:40,24:53:10,석남,도봉산
322735,7,2713,수락산,DAY,UP,0,7702,19:06:30,19:07:00,온수,도봉산
322736,7,2713,수락산,DAY,UP,0,7704,20:51:10,20:51:40,석남,도봉산
322737,7,2713,수락산,END,DOWN,0,7015,5:32:20,5:32:50,도봉산,석남
322738,7,2713,수락산,END,DOWN,0,7017,5:42:20,5:42:50,장암,석남
322739,7,2713,수락산,END,DOWN,0,7019,5:52:20,5:52:50,도봉산,석남
322740,7,2713,수락산,END,DOWN,0,7021,6:02:20,6:02:50,장암,온수
322741,7,2713,수락산,END,DOWN,0,7023,6:11:20,6:11:50,도봉산,석남
322742,7,2713,수락산,END,DOWN,0,7025,6:19:20,6:19:50,장암,석남
322743,7,2713,수락산,END,DOWN,0,7027,6:26:20,6:26:50,도봉산,온수
322744,7,2713,수락산,END,DOWN,0,7029,6:33:20,6:33:50,장암,석남
322745,7,2713,수락산,END,DOWN,0,7031,6:40:20,6:40:50,도봉산,온수
322746,7,2713,수락산,END,DOWN,0,7033,6:47:20,6:47:50,장암,석남
322747,7,2713,수락산,END,DOWN,0,7035,6:54:20,6:54:50,도봉산,온수
322748,7,2713,수락산,END,DOWN,0,7037,7:01:20,7:01:50,도봉산,석남
322749,7,2713,수락산,END,DOWN,0,7039,7:08:20,7:08:50,장암,온수
322750,7,2713,수락산,END,DOWN,0,7041,7:15:20,7:15:50,도봉산,석남
322751,7,2713,수락산,END,DOWN,0,7043,7:22:20,7:22:50,도봉산,온수
322752,7,2713,수락산,END,DOWN,0,7045,7:29:20,7:29:50,도봉산,석남
322753,7,2713,수락산,END,DOWN,0,7047,7:36:20,7:36:50,장암,온수
322754,7,2713,수락산,END,DOWN,0,7049,7:43:20,7:43:50,도봉산,석남
322755,7,2713,수락산,END,DOWN,0,7051,7:49:50,7:50:20,도봉산,온수
322756,7,2713,수락산,END,DOWN,0,7053,7:56:20,7:56:50,도봉산,석남
322757,7,2713,수락산,END,DOWN,0,7055,8:02:50,8:03:20,장암,온수
322758,7,2713,수락산,END,DOWN,0,7057,8:09:50,8:10:20,도봉산,석남
322759,7,2713,수락산,END,DOWN,0,7059,8:16:20,8:16:50,장암,온수
322760,7,2713,수락산,END,DOWN,0,7061,8:22:50,8:23:20,도봉산,석남
322761,7,2713,수락산,END,DOWN,0,7063,8:29:20,8:29:50,장암,온수
322762,7,2713,수락산,END,DOWN,0,7065,8:35:50,8:36:20,도봉산,석남
322763,7,2713,수락산,END,DOWN,0,7067,8:42:20,8:42:50,장암,온수
322764,7,2713,수락산,END,DOWN,0,7069,8:48:50,8:49:20,도봉산,석남
322765,7,2713,수락산,END,DOWN,0,7071,8:55:20,8:55:50,장암,온수
322766,7,2713,수락산,END,DOWN,0,7073,9:01:50,9:02:20,도봉산,석남
322767,7,2713,수락산,END,DOWN,0,7075,9:08:20,9:08:50,도봉산,온수
